province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,40,高分子材料与工程,,化学,35,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,41,电气工程及其自动化,,化学,45,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,42,电子信息工程,,化学,42,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,43,电子科学与技术,,化学,21,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,44,人工智能,,化学,45,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,45,机器人工程,,化学,23,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,46,计算机科学与技术,,化学,76,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,47,软件工程,(第三、四学年学费为16000元/学年),化学,68,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,48,信息安全,,化学,41,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,49,数据科学与大数据技术,,化学,39,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,50,测绘工程,,化学,54,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,51,制药工程,,化学,36,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,52,纺织工程,,化学,40,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121900.0,900,53,人文地理与城乡规划,,地理,27,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,1,国际经济与贸易,(面向福州),不限,7,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,2,法学,(面向福州),不限,3,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,3,社会工作,(面向福州),不限,2,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,4,英语,(面向福州)(须外语口试合格，只招收英语语种考生),不限,4,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,5,广告学,(面向福州),不限,2,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,6,网络与新媒体,(面向福州),不限,2,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,7,服装设计与工程,(面向福州),不限,11,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,8,财务管理,(面向福州),不限,10,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,9,国际商务,(面向福州),不限,3,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,10,物流工程,(面向福州),不限,7,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122999.0,999,11,电子商务,(面向福州),不限,6,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,12,应用化学,(面向福州),化学,15,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,13,海洋技术,(面向福州),化学,10,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,14,海洋资源与环境,(面向福州),化学,8,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,15,机械电子工程,(面向福州),化学,5,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,16,高分子材料与工程,(面向福州),化学,15,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,17,电气工程及其自动化,(面向福州),化学,10,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,18,电子信息工程,(面向福州),化学,12,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,19,电子科学与技术,(面向福州),化学,5,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,20,人工智能,(面向福州),化学,13,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,21,机器人工程,(面向福州),化学,5,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,22,计算机科学与技术,(面向福州),化学,20,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,23,软件工程,(面向福州)(第三、四学年学费为16000元/学年),化学,20,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,24,信息安全,(面向福州),化学,12,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,25,数据科学与大数据技术,(面向福州),化学,12,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,26,测绘工程,(面向福州),化学,12,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,27,制药工程,(面向福州),化学,15,4,5040.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122500.0,500,28,纺织工程,(面向福州),化学,14,4,5460.0
福建,2025,本科批,物理类,1122,闽江学院(面向福州),1122900.0,900,29,人文地理与城乡规划,(面向福州),地理,10,4,5040.0
福建,2025,本科批,物理类,1123,闽江学院(闽台合作),1123999.0,999,1,国际经济与贸易,(闽台合作)(闽台合作4+0，具体详见招生章程),不限,20,4,15000.0
福建,2025,本科批,物理类,1123,闽江学院(闽台合作),1123999.0,999,2,广告学,(闽台合作)(闽台合作4+0，具体详见招生章程),不限,20,4,15000.0
福建,2025,本科批,物理类,1123,闽江学院(闽台合作),1123999.0,999,3,电子商务,(闽台合作)(闽台合作4+0，具体详见招生章程),不限,40,4,15000.0
福建,2025,本科批,物理类,1124,闽江学院(新华都商学院),1124999.0,999,1,金融学,(新华都商学院),不限,30,4,5040.0
福建,2025,本科批,物理类,1124,闽江学院(新华都商学院),1124999.0,999,2,工商管理,(新华都商学院),不限,20,4,5460.0
福建,2025,本科批,物理类,1124,闽江学院(新华都商学院),1124999.0,999,3,会计学,(新华都商学院),不限,30,4,5460.0
福建,2025,本科批,物理类,1125,闽江学院(中外合作),1125999.0,999,1,电子商务,(中外合作)(中外合作，具体详见招生章程),不限,70,4,50800.0
福建,2025,本科批,物理类,1125,闽江学院(中外合作),1125500.0,500,2,电子信息工程,(中外合作)(中外合作，具体详见招生章程),化学,60,4,50800.0
福建,2025,本科批,物理类,1125,闽江学院(中外合作),1125500.0,500,3,计算机科学与技术,(中外合作)(中外合作，具体详见招生章程),化学,60,4,50800.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,1,投资学,,不限,30,4,23000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,2,国际经济与贸易,,不限,25,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,3,汉语言文学,,不限,13,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,4,英语,,不限,11,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,5,商务英语,,不限,16,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,6,广告学,,不限,12,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,7,信息管理与信息系统,,不限,49,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,8,工程造价,,不限,57,4,25000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,9,工商管理,,不限,22,4,23000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126999.0,999,10,市场营销,,不限,11,4,23000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,11,应用化学,,化学,94,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,12,电子信息工程,,化学,121,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,13,通信工程,,化学,110,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,14,光电信息科学与工程,,化学,104,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,15,计算机科学与技术,,化学,124,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,16,网络工程,,化学,125,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,17,智能科学与技术,,化学,130,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,18,数据科学与大数据技术,,化学,124,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,19,环境科学,,化学,74,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,20,食品科学与工程,,化学,75,4,24000.0
福建,2025,本科批,物理类,1126,闽南科技学院,1126500.0,500,21,生物工程,,化学,75,4,24000.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,1,经济学,,不限,51,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,2,金融工程,,不限,67,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,3,国际经济与贸易,,不限,60,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,4,艺术教育,(师范类),不限,35,4,28980.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,5,学前教育,(师范类),不限,26,4,28980.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,6,小学教育,(师范类),不限,80,4,28980.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,7,阿拉伯语,,不限,28,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,8,翻译,,不限,57,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,9,商务英语,,不限,83,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,10,服装设计与工程,,不限,70,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,11,信息管理与信息系统,,不限,65,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,12,工程管理,,不限,75,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,13,工程造价,,不限,74,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,14,财务管理,,不限,131,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,15,人力资源管理,,不限,64,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,16,审计学,,不限,114,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,17,资产评估,,不限,59,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,18,物流管理,,不限,67,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127999.0,999,19,电子商务,,不限,42,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,20,信息与计算科学,,化学,151,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,21,机械设计制造及其自动化,,化学,222,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,22,机械电子工程,,化学,49,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,23,智能制造工程,,化学,85,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,24,电气工程及其自动化,,化学,225,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,25,电子信息工程,,化学,204,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,26,通信工程,,化学,129,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,27,光电信息科学与工程,,化学,74,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,28,机器人工程,,化学,114,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,29,物联网工程,,化学,141,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,30,数字媒体技术,,化学,141,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,31,数据科学与大数据技术,,化学,58,4,27880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,32,土木工程,,化学,71,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,33,建筑环境与能源应用工程,,化学,74,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,34,给排水科学与工程,,化学,74,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,35,建筑电气与智能化,,化学,77,4,26880.0
福建,2025,本科批,物理类,1127,闽南理工学院,1127500.0,500,36,智能建造,,化学,64,4,26880.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,36,经济学,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,40,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,37,经济统计学,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,23,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,38,数字经济,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,32,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,39,经济与金融,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,52,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,40,国际经济与贸易,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,15,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,41,法学,,不限,35,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,42,社会工作,,不限,9,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,43,汉语言文学,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,37,4,5460.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,44,日语,,不限,15,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,45,翻译,(英语语种，须英语口试合格。),不限,15,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,46,商务英语,(英语语种，须英语口试合格。),不限,28,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,47,广告学,,不限,18,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,48,网络与新媒体,,不限,11,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,49,数字出版,,不限,8,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,50,市场营销,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,7,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,51,财务管理,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,68,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,52,人力资源管理,(大一在圆山校区就读，大二至大四在江滨校区就读。),不限,8,4,5040.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128999.0,999,53,广播电视编导,,不限,21,4,8640.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128500.0,500,54,数据计算及应用,,化学,24,4,5460.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128500.0,500,55,应用化学,,化学,55,4,5460.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128500.0,500,56,统计学,,化学,21,4,5460.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128500.0,500,57,电气工程及其自动化,,化学,54,4,5460.0
福建,2025,本科批,物理类,1128,闽南师范大学,1128500.0,500,58,电子信息工程,,化学,48,4,5460.0
